iter	Passed	Remaining
0	167	167807
1	169	84796
2	171	57034
3	173	43165
4	174	34809
5	176	29226
6	177	25237
7	179	22248
8	180	19922
9	182	18061
10	184	16546
11	185	15276
12	187	14223
13	188	13307
14	190	12491
15	191	11772
16	192	11139
17	193	10567
18	194	10050
19	195	9586
20	196	9165
21	197	8787
22	198	8431
23	199	8103
24	200	7801
25	200	7525
26	201	7271
27	202	7034
28	203	6814
29	204	6610
30	205	6417
31	206	6248
32	207	6082
33	208	5921
34	209	5768
35	209	5622
36	210	5485
37	211	5355
38	212	5231
39	213	5114
40	213	5003
41	214	4897
42	215	4799
43	216	4704
44	217	4612
45	218	4524
46	218	4439
47	219	4357
48	220	4279
49	221	4205
50	222	4132
51	222	4062
52	223	3995
53	224	3930
54	225	3869
55	225	3808
56	226	3751
57	227	3695
58	228	3641
59	229	3588
60	229	3539
61	230	3490
62	231	3443
63	232	3398
64	233	3353
65	233	3310
66	234	3267
67	235	3227
68	236	3187
69	237	3149
70	237	3111
71	238	3075
72	239	3039
73	240	3005
74	240	2971
75	241	2938
76	242	2906
77	243	2875
78	244	2846
79	245	2818
80	245	2789
81	246	2762
82	247	2730
83	247	2703
84	248	2677
85	249	2651
86	250	2626
87	251	2601
88	251	2578
89	252	2554
90	253	2532
91	254	2509
92	255	2487
93	255	2466
94	256	2444
95	257	2423
96	258	2404
97	259	2384
98	259	2364
99	260	2347
100	261	2328
101	262	2310
102	263	2292
103	264	2274
104	264	2256
105	265	2239
106	266	2222
107	267	2205
108	267	2189
109	268	2173
110	269	2158
111	270	2142
112	271	2127
113	271	2112
114	272	2097
115	273	2083
116	273	2067
117	274	2053
118	275	2039
119	276	2026
120	277	2012
121	277	1998
122	278	1985
123	279	1973
124	280	1960
125	280	1948
126	281	1935
127	282	1923
128	283	1911
129	283	1900
130	284	1888
131	285	1877
132	286	1866
133	287	1855
134	287	1844
135	288	1834
136	289	1823
137	290	1813
138	291	1803
139	291	1793
140	292	1783
141	293	1771
142	294	1762
143	294	1752
144	295	1743
145	296	1734
146	297	1724
147	297	1715
148	298	1706
149	299	1697
150	300	1688
151	301	1680
152	301	1671
153	302	1662
154	303	1654
155	304	1646
156	305	1638
157	305	1629
158	306	1622
159	307	1614
160	308	1605
161	308	1597
162	309	1589
163	310	1581
164	311	1574
165	311	1567
166	312	1559
167	313	1552
168	314	1545
169	315	1540
170	316	1535
171	318	1530
172	319	1525
173	320	1520
174	321	1515
175	322	1510
176	323	1504
177	324	1497
178	325	1491
179	326	1485
180	326	1479
181	327	1473
182	328	1467
183	329	1461
184	330	1455
185	331	1449
186	332	1443
187	332	1437
188	333	1431
189	334	1425
190	335	1419
191	336	1414
192	336	1408
193	337	1402
194	338	1396
195	339	1391
196	339	1385
197	340	1380
198	341	1374
199	342	1369
200	343	1364
201	344	1359
202	344	1354
203	345	1349
204	346	1343
205	347	1338
206	348	1333
207	348	1328
208	349	1323
209	350	1318
210	351	1315
211	352	1310
212	353	1305
213	354	1300
214	354	1295
215	355	1290
216	356	1286
217	357	1281
218	358	1277
219	358	1272
220	359	1267
221	360	1263
222	361	1258
223	362	1254
224	362	1249
225	363	1245
226	364	1241
227	365	1236
228	366	1232
229	366	1228
230	367	1223
231	368	1219
232	369	1215
233	370	1211
234	370	1207
235	371	1203
236	372	1200
237	373	1196
238	374	1192
239	375	1188
240	376	1184
241	376	1180
242	377	1176
243	378	1172
244	379	1168
245	380	1164
246	380	1160
247	381	1157
248	382	1153
249	383	1149
250	383	1145
251	384	1141
252	385	1138
253	386	1134
254	387	1130
255	387	1127
256	388	1123
257	389	1120
258	390	1116
259	391	1112
260	391	1109
261	392	1106
262	393	1102
263	394	1098
264	394	1095
265	395	1091
266	396	1088
267	397	1085
268	397	1081
269	398	1078
270	399	1074
271	400	1071
272	401	1068
273	401	1064
274	402	1061
275	403	1058
276	404	1055
277	405	1052
278	405	1048
279	406	1045
280	407	1042
281	408	1039
282	408	1036
283	409	1033
284	410	1029
285	411	1027
286	412	1023
287	412	1020
288	413	1017
289	414	1015
290	415	1012
291	416	1008
292	416	1006
293	417	1003
294	418	1000
295	419	997
296	420	994
297	420	991
298	421	988
299	422	985
300	423	983
301	424	980
302	424	977
303	425	974
304	426	971
305	427	968
306	428	966
307	428	963
308	429	960
309	430	957
310	431	955
311	431	952
312	432	949
313	433	947
314	434	944
315	435	941
316	435	939
317	436	936
318	437	933
319	438	931
320	438	928
321	439	925
322	440	923
323	441	920
324	442	918
325	443	916
326	444	914
327	445	912
328	446	909
329	447	907
330	448	905
331	448	903
332	449	900
333	450	898
334	451	895
335	452	893
336	452	890
337	453	888
338	454	886
339	455	883
340	455	881
341	456	878
342	457	876
343	458	874
344	459	871
345	459	869
346	460	866
347	461	864
348	462	862
349	462	859
350	463	857
351	464	855
352	465	853
353	466	850
354	466	848
355	467	846
356	468	843
357	469	841
358	470	839
359	471	837
360	471	835
361	472	833
362	473	831
363	474	828
364	475	826
365	476	824
366	477	822
367	477	820
368	478	818
369	479	816
370	480	814
371	481	812
372	481	809
373	482	807
374	483	805
375	484	803
376	485	801
377	485	799
378	486	797
379	487	795
380	488	793
381	488	790
382	489	788
383	490	786
384	491	784
385	492	782
386	492	780
387	493	778
388	494	776
389	495	774
390	495	772
391	496	770
392	497	768
393	498	766
394	499	764
395	499	762
396	500	760
397	501	758
398	502	756
399	503	754
400	503	752
401	504	750
402	505	748
403	506	747
404	507	745
405	507	743
406	508	741
407	509	739
408	510	737
409	511	735
410	511	733
411	512	731
412	514	730
413	514	728
414	515	727
415	516	725
416	517	723
417	518	721
418	519	719
419	519	717
420	520	716
421	521	714
422	522	712
423	522	710
424	523	708
425	524	706
426	525	704
427	526	703
428	527	701
429	528	699
430	528	698
431	529	696
432	530	694
433	531	692
434	531	690
435	532	689
436	533	687
437	534	685
438	535	683
439	536	682
440	536	680
441	537	678
442	538	676
443	539	675
444	539	673
445	540	671
446	541	670
447	542	668
448	543	666
449	543	664
450	544	663
451	545	661
452	546	659
453	547	657
454	547	656
455	548	654
456	549	652
457	550	651
458	551	649
459	551	647
460	552	646
461	553	644
462	554	642
463	554	641
464	555	639
465	556	637
466	557	636
467	558	634
468	558	632
469	559	631
470	560	629
471	561	627
472	562	626
473	562	624
474	563	622
475	564	621
476	565	619
477	565	617
478	566	616
479	567	614
480	568	613
481	569	611
482	569	610
483	570	608
484	571	607
485	572	605
486	573	603
487	574	602
488	574	600
489	575	599
490	576	597
491	577	595
492	577	594
493	578	592
494	579	591
495	580	589
496	581	588
497	581	586
498	582	585
499	583	583
500	584	581
501	585	580
502	585	578
503	586	577
504	587	575
505	588	574
506	589	572
507	589	571
508	590	569
509	591	568
510	592	566
511	592	565
512	593	563
513	594	562
514	595	560
515	596	559
516	597	557
517	598	556
518	599	555
519	599	553
520	600	552
521	601	550
522	602	549
523	602	547
524	603	546
525	604	544
526	605	543
527	606	541
528	606	540
529	607	538
530	608	537
531	609	536
532	610	534
533	610	533
534	611	531
535	612	530
536	613	528
537	614	527
538	614	525
539	615	524
540	616	523
541	617	521
542	618	520
543	619	518
544	619	517
545	620	516
546	621	514
547	622	513
548	623	511
549	623	510
550	625	509
551	625	507
552	626	506
553	627	505
554	628	503
555	629	502
556	629	500
557	630	499
558	631	498
559	632	496
560	632	495
561	633	493
562	634	492
563	635	491
564	636	489
565	636	488
566	637	486
567	638	485
568	639	484
569	640	482
570	640	481
571	641	480
572	642	478
573	643	477
574	644	476
575	644	474
576	645	473
577	646	472
578	647	470
579	648	469
580	648	467
581	649	466
582	650	465
583	651	463
584	652	462
585	653	461
586	654	460
587	654	458
588	655	457
589	656	456
590	657	454
591	658	453
592	658	452
593	659	450
594	660	449
595	661	448
596	662	446
597	662	445
598	663	444
599	664	442
600	665	441
601	666	440
602	666	439
603	668	438
604	669	437
605	670	435
606	671	434
607	672	433
608	673	432
609	673	430
610	674	429
611	675	428
612	676	427
613	677	425
614	678	424
615	679	423
616	680	422
617	681	421
618	682	419
619	683	418
620	684	417
621	685	416
622	686	415
623	687	414
624	687	412
625	688	411
626	689	410
627	690	408
628	691	407
629	691	406
630	692	405
631	693	403
632	694	402
633	695	401
634	696	400
635	697	399
636	698	397
637	698	396
638	699	395
639	700	393
640	701	392
641	701	391
642	702	390
643	703	388
644	704	387
645	705	386
646	705	385
647	706	383
648	707	382
649	708	381
650	709	380
651	709	378
652	710	377
653	711	376
654	712	375
655	713	373
656	713	372
657	714	371
658	715	370
659	716	368
660	716	367
