iter	Passed	Remaining
0	125	124951
1	126	63305
2	128	42841
3	130	32458
4	131	26253
5	133	22078
6	134	19108
7	136	16883
8	137	15150
9	139	13781
10	140	12671
11	142	11752
12	144	10961
13	145	10276
14	147	9688
15	149	9165
16	150	8706
17	152	8298
18	153	7930
19	155	7602
20	156	7302
21	159	7070
22	161	6862
23	164	6678
24	166	6487
25	167	6287
26	169	6099
27	171	5939
28	174	5832
29	178	5760
30	180	5638
31	183	5540
32	185	5433
33	187	5337
34	190	5256
35	193	5170
36	194	5069
37	196	4973
38	198	4881
39	199	4798
40	202	4743
41	205	4688
42	207	4628
43	209	4552
44	210	4477
45	212	4403
46	213	4335
47	215	4280
48	218	4243
49	220	4194
50	222	4136
51	223	4079
52	225	4025
53	226	3975
54	228	3934
55	231	3909
56	233	3864
57	234	3816
58	236	3769
59	237	3723
60	239	3679
61	240	3635
62	241	3593
63	243	3555
64	245	3525
65	247	3505
66	249	3472
67	251	3440
68	252	3408
69	254	3376
70	255	3345
71	257	3315
72	259	3290
73	264	3315
74	267	3293
75	268	3269
76	270	3244
77	272	3222
78	275	3213
79	277	3192
80	279	3175
81	281	3153
82	282	3122
83	284	3101
84	286	3080
85	289	3079
86	291	3061
87	293	3041
88	295	3023
89	297	3008
90	299	2989
91	301	2973
92	304	2974
93	307	2963
94	309	2948
95	311	2933
96	313	2916
97	314	2898
98	319	2911
99	322	2899
100	324	2885
101	326	2874
102	328	2860
103	330	2848
104	334	2853
105	336	2840
106	338	2827
107	340	2816
108	343	2804
109	344	2791
110	347	2785
111	352	2796
112	355	2789
113	357	2780
114	359	2767
115	361	2756
116	364	2751
117	368	2750
118	370	2741
119	372	2729
120	375	2727
121	377	2717
122	381	2719
123	383	2709
124	385	2700
125	388	2692
126	390	2681
127	393	2682
128	398	2688
129	400	2682
130	405	2688
131	409	2690
132	412	2689
133	415	2687
134	418	2681
135	421	2677
136	424	2673
137	427	2669
138	429	2662
139	432	2659
140	435	2655
141	437	2644
142	440	2638
143	442	2628
144	444	2618
145	445	2608
146	447	2597
147	450	2591
148	456	2605
149	459	2605
150	461	2595
151	463	2584
152	466	2582
153	469	2578
154	471	2571
155	473	2562
156	475	2551
157	476	2540
158	478	2528
159	480	2524
160	482	2515
161	485	2510
162	487	2504
163	489	2494
164	490	2484
165	492	2475
166	495	2471
167	498	2467
168	500	2462
169	502	2452
170	503	2442
171	505	2433
172	510	2438
173	512	2433
174	514	2425
